ITERATION	avg. EXECUTED	avg. WORST	avg. AVG	avg. BEST
410	115.65808948485642	115.32103248060893	116.56480447339963	117.18340567659662
411	115.67727742306408	115.33757897479681	116.56862266062991	117.18394915847107
412	115.65391238364549	115.30965849909074	116.5653107703187	117.18451475312911
413	115.71543499880691	115.37382492312932	116.5768013419555	117.18484223046644
414	115.78858662428179	115.44773970335558	116.59046471523565	117.18617703942233
415	115.69821269866871	115.36081343261316	116.57729966278447	117.18691853403881
416	115.65849639825882	115.3225932031434	116.57222535214775	117.18875169126167
417	115.65861200280312	115.32158231766701	116.57363578720167	117.18992861500706
418	115.68187439993348	115.34832554128548	116.57917673709026	117.19036912981706
419	115.74240552658088	115.41107605212791	116.59092009984123	117.19182877776971
420	115.67187654608757	115.33960373718067	116.58053186279817	117.19283404869154
421	115.7243111272433	115.39781594750539	116.59129119900517	117.19344692374418
422	115.71106697700262	115.38170693784204	116.5898684296305	117.1937181365213
423	115.74064279219394	115.40587030706682	116.59576642384728	117.19484343294253
424	115.63901166564077	115.30760998659247	116.58019030558016	117.19509098700266
425	115.73235298590699	115.40196156790435	116.59741782778742	117.19592517208287
426	115.75354844378103	115.42029107894903	116.60194570295236	117.19676334650812
427	115.72540452296411	115.39652151761685	116.59908097484366	117.19749115850135
428	115.65366977304289	115.32734342534164	116.58884562362981	117.19899023127887
429	115.69447757302387	115.36563925647309	116.59698679012035	117.19937361220725
430	115.780628752199	115.45829113186663	116.61300491790047	117.20095159150667
431	115.6701155671193	115.35251639594848	116.59623380938001	117.20240418275877
432	115.64217259400311	115.32528572929999	116.5933089773941	117.2036046092803
433	115.7483778544424	115.42648713710288	116.61165138571153	117.20486632240772
434	115.72058643767164	115.4003298730943	116.6083706476942	117.20505860550071
435	115.77883799509671	115.45991337687502	116.61950145495285	117.20618968503268
436	115.75257807876886	115.43273508823306	116.61690300241689	117.20691972757552
437	115.7504797059369	115.43021755460886	116.61736260652606	117.20755511350714
438	115.74813342930611	115.42505080723942	116.61834301690672	117.20894662456158
439	115.60497165469911	115.28184397253301	116.59496183315576	117.2100173519786
440	115.73968076983768	115.42253329619643	116.61916746328012	117.21051046393342
441	115.67557140726035	115.35315897664128	116.60945695511076	117.21210037010563
442	115.79001476636992	115.46993946960512	116.62981263290426	117.21320090427676
443	115.77635397960935	115.46015234056355	116.62923397916569	117.21344457046482
444	115.76537723500978	115.44407083239476	116.62826700424337	117.21481668194583
445	115.8194798134765	115.50292523551934	116.63931725253009	117.21534536151286
446	115.68150301121278	115.36449222151242	116.61709039174866	117.21561772729898
447	115.73912352806778	115.42129709643643	116.62810965198516	117.21637233981882
448	115.78819044102958	115.47183677874175	116.6376758896394	117.21685811091564
449	115.74549179173813	115.43545793511117	116.63250059474167	117.21773622012508
450	115.79140185692928	115.48116244938502	116.64119367747107	117.21872294392247
451	115.75030550127866	115.43797061787836	116.63549009722858	117.2200569912062
452	115.73842951786543	115.42482447076821	116.63435980459873	117.22020104205349
453	115.78995678364528	115.47676546335798	116.64395327849206	117.22071377547377
454	115.77730966221382	115.46466800317452	116.6431107691357	117.22128645400849
455	115.76515154422341	115.45363036934731	116.64233426284484	117.2223294287396
456	115.78849199868509	115.47856016296876	116.64765809412549	117.22361631422606
457	115.77057798729547	115.45865079246863	116.64564689237943	117.22478661361464
458	115.78715138071975	115.47528317903202	116.64966004946588	117.22548293851615
459	115.75353715489145	115.44448528436345	116.64567241138796	117.22651467229798
460	115.74267270631894	115.43251094205749	116.64491395207072	117.22688552345693
461	115.8642724306142	115.55997735486302	116.66703455089696	117.22748308165691
462	115.73394493414801	115.42466688700671	116.64592935673677	117.2284258799648
463	115.79404608318747	115.48557047797192	116.65702910213507	117.22970210633537
464	115.80803432958727	115.4957403800039	116.66012751726392	117.23103806951653
465	115.82382641200186	115.51391550036415	116.66424812483967	117.2313164479162
466	115.72518603195932	115.42365992115411	116.64983251764255	117.2322539233082
467	115.7274398365177	115.4228691075601	116.65114495246186	117.23292732808521
468	115.72348545921271	115.4203086953766	116.65204179933237	117.23393513405742
469	115.7897044570697	115.48966070029066	116.66434823327052	117.23477956090224
470	115.6474883121699	115.34460466044311	116.64157019731492	117.23619499404354
471	115.75043403164405	115.45132236076469	116.66035459162947	117.23624489878846
472	115.85880185913877	115.55885872673585	116.67921269198028	117.23719720695706
473	115.82356419527355	115.52044656020854	116.67382985034226	117.23827603245222
474	115.84058171618399	115.54179110460561	116.67821716463382	117.2386330561417
475	115.80753139116977	115.508250480093	116.67341757231792	117.23883943482818
476	115.82250977529773	115.52113854461382	116.67709558041014	117.2412278306091
477	115.75433567646067	115.4568906437375	116.66778435099013	117.24183676310896
478	115.92677594114556	115.63497969988161	116.69806833908018	117.24229881454202
479	115.79835431866366	115.50489649568291	116.67789032934743	117.24344599954338
480	115.65969506451145	115.36642816973954	116.65569950897454	117.24396976066465
481	115.81306819890413	115.52130743660014	116.68223234562359	117.24416608062111
482	115.77478853157811	115.47988344843704	116.67679464324875	117.24521928420894
483	115.66610559587488	115.37611422331393	116.65987312136618	117.24543467145202
484	115.65939239998623	115.36907449493854	116.66001130525107	117.24666901423566
485	115.71174143869443	115.41895849361816	116.66904130097265	117.24672373541179
486	115.87086848001802	115.57314505031984	116.69647050405308	117.24732496517021
487	115.73730433316155	115.4365686001832	116.67495030291532	117.24888041665888
488	115.78538756684384	115.4910806895712	116.68473285914655	117.24841234430461
489	115.8363273982198	115.54338888198674	116.69414571094717	117.24893246870586
490	115.78245949547896	115.48934620325427	116.68645029089792	117.25102909054775
491	115.81153670542015	115.52229044562846	116.69280531927573	117.25143800185934
492	115.78545691630508	115.4928522328781	116.68928160774398	117.25251603594855
493	115.74640530149522	115.4545557613668	116.68353457334113	117.25308305098794
494	115.86960205067525	115.57514418703866	116.70491351731167	117.25410704722239
495	115.85102190082665	115.55599456643913	116.70260362761421	117.25469390094507
496	115.79894672182972	115.50480565418043	116.69482170016198	117.25519137965281
497	115.86601995736532	115.57656665892522	116.70739623095956	117.25611261372295
498	115.82350846502709	115.53847862446982	116.70226061992913	117.25730021858834
499	115.76152218407866	115.47449651201353	116.69230033128481	117.25704140516712
500	115.88572931922265	115.59987210913177	116.71447473831759	117.25816365867128
501	115.84605627497162	115.56090402729832	116.70930230996893	117.25932473065404
502	115.85164035432042	115.56830384640274	116.71171439424927	117.26014662257586
503	115.84465618627013	115.56319065695412	116.71177518534479	117.26059229152779
504	115.7655598880097	115.48373159403113	116.69938987547235	117.26170669251003
505	115.68444124046069	115.39975194839005	116.68645754801094	117.26182626642034
506	115.80541814723556	115.52199103874824	116.70810839430114	117.26287826222647
507	115.75466420764897	115.47238235075703	116.70075994864342	117.2635032545204
508	115.89027855808143	115.60920839921651	116.72466299521722	117.26423423232289
509	115.77363674162294	115.49599111177245	116.70682597951381	117.26492818356058
510	115.77311164543377	115.49675180903006	116.70730292425931	117.26490377761412
511	115.76894569806014	115.49264526672273	116.70770104885655	117.26500870827883
512	115.84944993001083	115.57573234807022	116.72260515064194	117.2658517011186
513	115.7943772599318	115.51579320017345	116.71418924398783	117.26687157578122
514	115.79725383620773	115.5225439541981	116.7156700405038	117.2677826793061
515	115.8189526020266	115.5408485726614	116.71999502794327	117.26857702586726
516	115.82709828782197	115.54887277397769	116.72231594780233	117.2691767319505
517	115.78323986543737	115.50365299013717	116.71540508771731	117.27000199268703
518	115.87278914687704	115.59251553878883	116.73061848749929	117.27022651106738
519	115.76951836029183	115.49160052545928	116.71492897603933	117.27211654113859
520	115.87006842681319	115.58927488942592	116.73244590256026	117.27278695984106
521	115.80248079180215	115.5262967520599	116.72265523864941	117.2736248507507
522	115.87005985411645	115.59357543156975	116.73464599784653	117.27368145843089
523	115.80018268373134	115.52676607589812	116.72397500560247	117.27500835849342
524	115.94810698058645	115.66917120704485	116.74910382603942	117.27596804894614
525	115.92451685067428	115.64792490471496	116.74611428301638	117.27632045553163
526	115.78923951360818	115.51832931643767	116.72492890104078	117.27706896845007
527	115.89253846969045	115.61914557702754	116.74287531829033	117.27761871710803
528	115.90903485295406	115.64074031074509	116.7474506336739	117.27850087025493
529	115.79798189985439	115.5306267129566	116.72977522648395	117.27897732026254
530	115.84342419140584	115.57312821192485	116.73789496798722	117.27955162169663
531	115.78013310534895	115.50968843333285	116.72820659741514	117.28044619152195
532	115.79000758292817	115.52276888395023	116.73093990793176	117.28146733586745
533	115.72719609549218	115.45654815214264	116.72094416913463	117.28195413772909
534	115.78861653921618	115.5170692746824	116.73213787695812	117.2824128417314
535	115.86372144115482	115.59579637122748	116.74590614441153	117.28317354355306
536	115.80493113718762	115.53363765004521	116.73683298452234	117.28405453672953
537	115.8076957472467	115.53902462652995	116.73830830576165	117.28448240872251
538	115.8218263517914	115.55392617241537	116.7416252151857	117.28480745501892
539	115.73931761866436	115.47247857522935	116.72897962303979	117.28509742265503
540	115.87830949679919	115.61210859181656	116.75352102699107	117.28695626637864
541	115.8465350041862	115.57394726937632	116.74835331007735	117.2872976812689
542	115.81076211054106	115.54439709623263	116.74411561355075	117.28790929344213
543	115.7840926206933	115.5170994412507	116.7407242767936	117.2892181026879
544	115.80328565991209	115.53889868755041	116.74469909843349	117.28997592143611
545	115.86351800767969	115.59167138633158	116.75485145264157	117.28974924348553
546	115.89823263669022	115.63263258766828	116.76175952555121	117.290588276328
547	115.86906982025347	115.60328569607512	116.75777878091067	117.29100866656762
548	115.8114456525929	115.54559024446947	116.74883701173394	117.29186127371679
549	115.85493758200928	115.58844251074801	116.75690958383778	117.29250959249426
550	115.80085264209308	115.53182352019314	116.74865776596076	117.29327962783178
551	115.91314103529108	115.64565591599593	116.76834953272996	117.29360508872904
552	115.77250566228986	115.5093788419911	116.74617509822279	117.2946466299836
553	115.88287281978053	115.61822064486202	116.76565949262195	117.29496599150393
554	115.85991947098321	115.59220955666888	116.76263207104225	117.2960512728312
555	115.83788944518994	115.56777024708978	116.75925846257172	117.29727137666063
556	115.8753154785179	115.60768756136446	116.76663150988604	117.29796040099953
557	115.87398520925444	115.60730749797042	116.76740011371656	117.29852723659971
558	115.88446013152891	115.61790855061422	116.76993841604272	117.2992809818361
559	115.80688759577285	115.53852250801138	116.75802973662095	117.30065297530957
560	115.77204380991135	115.50725200301893	116.75337055982149	117.30117440743281
561	115.90251236141248	115.63797226624901	116.77592136980161	117.30212889391794
562	115.92414900080136	115.65824943447487	116.78044511311354	117.3026802234219
563	115.9233408941536	115.66075958520089	116.78169211315264	117.30324366142014
564	115.88837313360477	115.6241212221632	116.77672212236988	117.30381604138675
565	115.84966989162851	115.58764359065704	116.77165464586969	117.30413099051651
566	115.92571090537649	115.66765240769605	116.78524769045553	117.30432341827203
567	115.93739961738913	115.67647136201629	116.78798729015212	117.3052768117934
568	115.8133904576809	115.55425289983374	116.76838128731514	117.30581414900509
569	115.80811692375568	115.55262757613603	116.76838455533616	117.30690380593104
570	115.86800737291911	115.61272715125747	116.77927500911126	117.30712612185079
571	115.89364647564194	115.63324369045752	116.78406425516202	117.30806585175436
572	115.9154927811474	115.65943628354997	116.7889579743613	117.30827473842128
573	115.93502392994547	115.68070580368997	116.79304556824033	117.30845299619774
574	115.85272629445122	115.5990441295808	116.78000979888931	117.3089861889816
575	115.86810815261688	115.61176987661014	116.78318862593916	117.30981327528042
576	115.89327633252614	115.63725483550519	116.78808302277375	117.31004422138743
577	115.84387931772714	115.58831988588472	116.78068958161347	117.3113245811438
578	115.78315736772218	115.52819556205682	116.77155104707028	117.31120997663061
579	115.93201328320943	115.67607577192352	116.79729941360218	117.31262410136956
580	115.92112028077598	115.66595701112817	116.79657236109973	117.31347864185638
581	115.86141456969166	115.60919760397087	116.78809995535357	117.31436648703294
582	115.9572448062454	115.7027991701561	116.80455529281663	117.31556047775572
583	115.83001474300781	115.57842132579181	116.78432504344748	117.31581143052374
584	115.85203107682057	115.59827405608641	116.7881997428414	117.31619188357469
585	115.83417045034403	115.58128426048849	116.78642329996568	117.31710472692166
586	115.90178633216273	115.65014693157974	116.79928276805452	117.3186068452616
587	115.90746372333156	115.65340258209446	116.80082704870264	117.31912414186267
588	115.89483572463112	115.64244465808892	116.7996042465978	117.31932019900142
589	115.86867291432611	115.61876270993933	116.7961178682551	117.3202679086905
590	115.87207960616043	115.62269004588332	116.79742762299266	117.32056426919466
591	115.95184084185472	115.70188217013633	116.81188324626967	117.32118826516789
592	115.8873269738528	115.64112706584497	116.80214620418434	117.32070142076189
593	115.92796776123969	115.68244128079742	116.81008871464635	117.3211893294117
594	115.88886314435923	115.64243580748477	116.80406905853087	117.32208682976149
595	115.85689538986647	115.61192964099698	116.79988186842571	117.32291258164223
596	115.93482870332096	115.68827841158145	116.81346951330256	117.32369213483175
597	115.91213884033874	115.66287465479391	116.8100357354978	117.32446347226205
598	115.8694311082557	115.62094435792835	116.80398891021366	117.32585188720117
599	115.94151602044168	115.69524495824868	116.81708751615507	117.32603014146062
600	115.89774719726968	115.65444815586834	116.81102662981837	117.32622163318365
601	115.85030181232423	115.60942936157214	116.80451359610909	117.32682818721665
602	115.87243919188877	115.63310363211625	116.80931969874104	117.32743582430305
603	115.95406929029598	115.71040717057193	116.82315417556651	117.32811690534287
604	115.89900775020841	115.6512720171145	116.81424203776947	117.32891064825064
605	115.85531065233972	115.60809042621975	116.80789412266792	117.32928874107033
606	115.97593532036443	115.72835724560525	116.82895037773802	117.33016094127906
607	115.93344055987397	115.68503167255753	116.82223242556773	117.3303344489453
608	115.82431291586416	115.57913963042778	116.80536628330219	117.33073254020292
609	115.81874752500019	115.57428168253058	116.80562294762439	117.33144458249633
610	115.90975705874708	115.66693629001723	116.82179698910518	117.33209824568956
611	115.86203860555956	115.61755343645001	116.81450066334283	117.33266334771669
612	115.87123864059583	115.62821803747535	116.81716704220086	117.3340062052832
613	115.92548596508904	115.6803541905433	116.82690151419789	117.33477831042595
614	115.90113370548293	115.66146333600024	116.82424253450765	117.33538691786158
615	115.86359212786283	115.62104304261489	116.8183614717712	117.33649601341983
616	116.01519736360964	115.77526559723705	116.84470040627859	117.33698402951268
617	115.8270370934167	115.59281328340131	116.814501042698	117.33749269090804
618	115.93323137978658	115.69461047628558	116.83254191675304	117.33799985245075
619	115.86990120280876	115.63145389778609	116.82251663587205	117.33785972587296
620	115.89909522748528	115.65831522717522	116.82731993426124	117.33817619655208
621	115.95962189886374	115.71373254745671	116.8375590907406	117.3387254354848
622	115.90793842625034	115.66551338567889	116.83002978726803	117.33912205884997
623	115.88017184151947	115.63826950112455	116.82658241734947	117.33996924312821
624	115.91714928486697	115.67502648719037	116.83350129985486	117.34090891223426
625	115.87490514370445	115.6343424414954	116.82740941923927	117.34130627095813
626	115.91033512250785	115.67347006650905	116.83442878932188	117.34178592622705
627	115.97692292245583	115.73881719476296	116.84634092755547	117.34221414453772
628	115.88308382014682	115.64742828708489	116.8311104990647	117.34209416706462
629	115.94164092856903	115.70276400320587	116.84146055991826	117.34352148007757
630	115.89858952372819	115.66144702942573	116.83456980498438	117.34399122836275
631	115.93095577295277	115.68749952004451	116.83999519949631	117.3445135558151
632	115.93172335428976	115.69301291978832	116.8411650089921	117.34488007102271
633	115.96599656712968	115.72663882465541	116.84760238575059	117.34517667545099
634	115.93690558214061	115.69646436472372	116.8430943243891	117.34573641354133
635	115.917284032407	115.67803134990601	116.84050167424428	117.34616797141587
636	115.96854909347572	115.72648597861972	116.84960310247196	117.34682176351623
637	115.8382412591279	115.5995318013512	116.82907443775149	117.34728946792951
638	115.91541445865752	115.67756853003159	116.84279786656512	117.34803585763754
639	115.87262556555359	115.63664084664514	116.83674040897711	117.3483649261647
640	115.92127877772111	115.68803973413054	116.84564250341874	117.34898608624877
641	116.00576277323484	115.77285428414417	116.86052744233183	117.34926697114877
642	115.96327789746819	115.72745737407888	116.85391514722863	117.3499325278181
643	115.88781144441229	115.65158483269474	116.84157863904933	117.35051939186745
644	115.9156870859186	115.68224123318039	116.84721574820212	117.3515327893394
645	115.96310735276293	115.7293173413274	116.85594595107216	117.3520026882375
646	115.91986743806522	115.68544146144168	116.84959519993755	117.35219003707657
647	115.86058866307157	115.62804636830606	116.84039256165809	117.35291533773758
648	115.84541032612685	115.60948161545113	116.83811074956347	117.35329527472638
649	115.93185574396	115.6945449540768	116.85305740659638	117.35410744917164
650	115.92639087335051	115.68698136909087	116.85275840269665	117.35460100717482
651	116.02751058684474	115.79437707258144	116.87098394716806	117.35509915837532
652	115.97954507507188	115.74349184468943	116.86358018715153	117.35692132118133
653	115.83131953292109	115.5985629780165	116.83986232711949	117.35671534279189
654	115.98417503683991	115.7521278715452	116.86659779362088	117.35754805216541
655	115.88302590062666	115.64967803673078	116.84971591673781	117.35768601149093
656	115.98048608786694	115.74975116353464	116.86711848197677	117.35851248546354
657	115.85806366411688	115.6219786737878	116.84693029405881	117.35917514596699
658	116.05082060264301	115.8186812987363	116.88048588574453	117.36000311870835
659	115.88789673359949	115.65885045881292	116.85415615678312	117.36065710541119
660	115.96116737210038	115.72503164087287	116.86651264737834	117.36138315252158
661	115.97671009427388	115.74419535612694	116.86977906980609	117.36143760422814
662	115.8653166501689	115.63665369841868	116.8524204689076	117.36227551682899
663	115.99881663361192	115.76854817347143	116.87528578921263	117.3631740432308
664	115.96799327476626	115.7419471756493	116.87138361927596	117.36335514808356
665	115.95732166212841	115.73097373078825	116.87036504638577	117.36436971114371
666	115.97223540728719	115.74840328428563	116.87328506110258	117.36377986342079
667	115.94016086578564	115.71524573936891	116.86849324209234	117.36394562177827
668	116.03103198319958	115.80701097199413	116.88427195056421	117.36442330300561
669	116.02133263975125	115.79521090490508	116.88329124188319	117.36527029280226
670	115.9067655825902	115.68105289320044	116.86466825137731	117.36622755656751
671	115.97991817581826	115.75219024957711	116.8769993554286	117.36656188847361
672	115.85525423449165	115.62681586928002	116.8565636442171	117.36729680694788
673	116.02142774617796	115.79103687667849	116.8846847249846	117.36819761724838
674	115.95930437833375	115.73323576709554	116.87572661808743	117.36915103197899
675	115.9044127388932	115.67723743500459	116.86707568461682	117.36968291206892
676	115.92724082254078	115.69922889330938	116.87127959196758	117.36969922439383
677	115.92227360094259	115.69602031479938	116.87101657597458	117.36935601696851
678	115.89634255809709	115.67084072047359	116.86742242240501	117.36997223249637
679	115.91028537576483	115.6840971618925	116.87054024453423	117.3702782049767
680	115.83451958054772	115.60932757051334	116.85857023940237	117.37111371867952
681	116.00687556183811	115.78326964305289	116.88855359904136	117.37154124342558
682	115.94435723088105	115.71850641783965	116.87854472351827	117.37212273989037
683	115.88665193011369	115.662762553732	116.86994616862421	117.37271117021328
684	115.92592011564115	115.7034783954546	116.87705533545956	117.37288414143498
685	115.98657038466293	115.7676015899055	116.8883442127479	117.37370702498997
686	115.94466177310298	115.72201465847331	116.88206236883937	117.3742719497034
687	115.89106892239015	115.67034327575251	116.87387572518271	117.37476020309902
688	115.86515625753998	115.64493640573598	116.86997364798519	117.37456725441217
689	116.02620722832765	115.8075012895625	116.89765213348305	117.37529379644535
690	115.98975212529626	115.77081970808096	116.89249017481777	117.37526822771476
691	115.94695346527735	115.72875420928955	116.88547418264615	117.37575362963413
692	116.0429464859476	115.81998311005249	116.90175607050377	117.37675077413041
693	115.93193399124834	115.7110255485862	116.88379895450326	117.37835831978319
694	115.97258934901801	115.75104443056439	116.89167233160995	117.37893004428639
695	116.00627549765728	115.78616930140092	116.89819023039557	117.37944516409978
696	116.02568165268511	115.8071419827138	116.90213288496018	117.37916645139202
697	116.02157695652969	115.80312534026257	116.90187580514538	117.37986407504634
698	115.94995507138974	115.73455615066078	116.89055835290206	117.38031152942742
699	115.99246202654297	115.77643689245012	116.89839672513986	117.38066201598382
700	115.89028398959633	115.67202308288928	116.88163547400345	117.38125867200604
701	115.9453859185515	115.72885812878609	116.89123020090165	117.38161428348322
702	115.94875807821641	115.73295598821053	116.89263946714782	117.3819599213711
703	115.91016968371181	115.69448941545717	116.8868818100939	117.38299109389538
704	115.96459791772944	115.74876791178403	116.89652755526554	117.3826239270606
705	115.99491332065531	115.78276778491447	116.90238335288238	117.38280246665667
706	115.97086463135108	115.76076980509897	116.89937630674429	117.38324263740458
707	116.02925390349279	115.81839303145797	116.90973130727751	117.38375565027047
708	115.91148148734139	115.69830692933417	116.8904753563732	117.38416995449093
709	115.9672209465471	115.75252912194115	116.90015971409058	117.38507738913215
710	116.00823956556819	115.79327406766664	116.90748034405202	117.38529584026222
711	115.96384141878609	115.74829533379308	116.90071886117651	117.38624696932831
712	115.9598642083984	115.74268470449066	116.90026814611053	117.38650478715878
713	115.94225311386323	115.7278853141217	116.89791813080377	117.38591415148284
714	115.95607150870683	115.7429511072716	116.90082562018277	117.38706329068708
715	115.98835365867329	115.77617925899932	116.90680165246373	117.38722698636614
716	115.98964995798565	115.77660275154071	116.90760151820744	117.38731576309095
717	115.95443999399893	115.7400156905138	116.90234819465576	117.38881423321676
718	115.98497584953938	115.77056463915	116.90802517592009	117.38929910689507
719	115.99987461176785	115.78205682691163	116.91065147245942	117.38988700145494
720	115.93609723380085	115.7235605408369	116.90105024689642	117.38952789750253
721	115.97408628114687	115.75756740656756	116.90812580895553	117.39092082965787
722	116.07454229176342	115.86263739228849	116.92592037335525	117.39156542766074
723	116.024599210713	115.80854920413395	116.91756101546802	117.39182336179242
724	115.99402932702453	115.7796315083054	116.91321898410612	117.39239161341618
725	115.97106488297435	115.7570744784467	116.90977721164947	117.39254818327292
726	115.98800713102213	115.7719471316995	116.91299485006691	117.39336110221058
727	116.02852437455391	115.81376385649219	116.92033013474945	117.39373027983434
728	115.8653291642796	115.6516333871147	116.89364670733094	117.39386727920751
729	116.00930258698403	115.7965981432367	116.91832964927191	117.3942347144771
730	116.0513518498146	115.83939665460753	116.9259197734409	117.39450246794264
731	116.0629907195683	115.84929312985717	116.92854889635625	117.39515156618633
732	116.08673389932474	115.878734830487	116.93347912145869	117.39482028902829
733	116.01749600206882	115.80551972062098	116.92222534137537	117.39572256523452
734	116.00494114830181	115.79067271768471	116.92015604320544	117.39623482664761
735	116.04041218153121	115.83159773262216	116.92696939632593	117.39701299336059
736	116.02596260902763	115.81416330119163	116.92511233616564	117.39762734218758
737	115.94816366949392	115.73514782978755	116.91260037306587	117.3977922071765
738	116.02722335303865	115.81684311272615	116.92660492762266	117.39820690618666
739	115.97810880145161	115.76767312281515	116.9188880833461	117.3988172214305
740	116.03328384189301	115.8198855780206	116.92824102886928	117.39964763203078
741	115.96655896358813	115.75630634831577	116.9178739092183	117.40018349251471
742	115.96734010221489	115.7570274933146	116.91853799025095	117.40014390183048
743	115.99560964994184	115.7869925824376	116.9243053407495	117.40059825145633
744	115.94798933686438	115.74113094349278	116.91741683314076	117.40110314655408
745	115.98297434204602	115.7794363126527	116.92408311303767	117.40181432153354
746	115.9991158486607	115.79143402606445	116.92679720612098	117.40294790902975
747	116.01498445758197	115.80745837918981	116.93007291485446	117.40276927848448
748	115.95959900762435	115.74964208969429	116.92137459509286	117.40354021889797
749	116.03188021165175	115.8225252689801	116.9341325795239	117.40368194542242
750	116.03311116235444	115.82804661578814	116.93525889459885	117.4037363727113
751	115.91760041404197	115.71397213380709	116.9165252490557	117.40424507447865
752	116.03374444130239	115.82751895835422	116.93606873647377	117.4043675650787
753	116.0166430898933	115.81087539722765	116.93399224090544	117.4054546936458
754	115.97179199379364	115.76819924388829	116.92768911132339	117.40579277727255
755	115.98680306936973	115.78273408406841	116.93029001656389	117.4061934412665
756	116.06538332613859	115.8588983417074	116.94373536239722	117.40658356066577
757	116.02971353429633	115.8273847867494	116.93898965230065	117.40710414141158
758	116.07451788276116	115.87547407575546	116.94733447351565	117.40779788168149
759	116.00202087098052	115.80147919319786	116.93572159144509	117.40767444857038
760	115.95610864425844	115.7533431475772	116.92811845217501	117.40841445947487
761	116.0332957611058	115.82813307029765	116.94147755491342	117.40927960356422
762	116.07501668315871	115.87283835304136	116.94901768526715	117.40975533322673
763	116.05341763378883	115.84775376984665	116.94569701180632	117.40997565871044
764	116.05022135105523	115.84187489053181	116.94534965007928	117.41012023353494
765	116.04605469802488	115.83885272121857	116.94515129434876	117.41069869812442
766	116.03071068180361	115.82675393063998	116.94350900876913	117.41126252047044
767	116.05169175641701	115.84366802481502	116.9469636863879	117.41154335544347
768	116.09397867382218	115.88503968505039	116.95431305471139	117.41181604743616
769	115.99866378977609	115.7882640117181	116.93875807414341	117.41293315612654
770	116.02996806882692	115.81929945619869	116.94476276161885	117.41379801602086
771	116.01127326034221	115.80122514644312	116.94245003708214	117.41472215988553
772	116.06638099340408	115.85772937640135	116.95235517161895	117.41516116834816
773	116.00295122018031	115.79373424776546	116.94267484053039	117.4157163544102
774	115.97278296563358	115.76319688279314	116.93776228058616	117.41573796409475
775	116.09633183560956	115.8863053510314	116.95910920676722	117.41660229988761
776	116.10449168770522	115.89711924380433	116.96113944274173	117.4171099415885
777	116.04172451112247	115.83529734347553	116.95105971133164	117.41709704233867
778	116.02912584041405	115.82011330865734	116.94952769198517	117.41801965309027
779	116.08088190645444	115.87728980995038	116.95923316314087	117.41846187046202
780	116.04137510803498	115.83675808337132	116.95309339149146	117.41886918499924
781	116.01895778585295	115.81420786225632	116.94953847607881	117.41900747597404
782	115.9935409211301	115.79048814074343	116.94599229164724	117.41891081837682
783	115.98737474449429	115.78183195657057	116.94564516856525	117.42031826136673
784	116.05664500095766	115.85012272050781	116.95765023440015	117.4202396175111
785	116.09786987143164	115.89036164339028	116.96440397875857	117.42089880326833
786	116.03569363856481	115.82520755834814	116.95425356462917	117.42170979031512
787	116.05574226608816	115.84890593172875	116.958574083242	117.42154796109237
788	116.0560714699489	115.8497948220227	116.95914945979366	117.42254635459568
789	116.03511416095085	115.83259664508273	116.95640403238932	117.42225386571167
790	116.02343567266094	115.8211071701613	116.9552075627068	117.42316894751305
791	116.06051694222101	115.85863434293753	116.96226542341618	117.42396579099521
792	116.04253020021716	115.84284878743323	116.9599080106483	117.42382806167036
793	116.04467956779742	115.84426233537856	116.96071613515905	117.4244806781401
794	116.10446290171261	115.90615064929287	116.97166811008229	117.42506235380212
795	116.04172098666471	115.83863323383186	116.96080490852391	117.42511167564531
796	115.99059557627864	115.79024393356987	116.95310174264586	117.42560699072816
797	116.04195513932338	115.83831046501662	116.96176610862037	117.42666623460093
798	116.00150037563219	115.80280102036346	116.95604534868808	117.42613600037788
799	116.06602198889863	115.86739480445003	116.9673601162757	117.42718727294911
800	116.0301490507804	115.83156321835928	116.96189724566871	117.42734351694425
801	115.88963476255621	115.69262006545691	116.93920315200644	117.42814334341872
802	116.01599377064687	115.81948575327792	116.96060688356157	117.42905846055328
803	115.96239255708207	115.7622404386955	116.95237365454237	117.42969116738136
804	116.05823807830711	115.85934186872636	116.96910261147556	117.43021120913751
805	116.05046829990043	115.85276774994064	116.96824301912356	117.42966765949411
806	116.05572648073445	115.85749988213054	116.96953305979937	117.43056531107653
807	115.99492090080861	115.79377100202228	116.9595374713528	117.43167501638756
808	115.93089728613649	115.73361763443805	116.94975225090359	117.43215864769354
809	115.9916690752386	115.79447938159544	116.96019073424718	117.43230741081403
810	116.04428395689855	115.8473924881873	116.9697989707018	117.43225740597656
811	116.06072438333247	115.85886983710816	116.97231958463964	117.43266269207483
812	115.97545811330711	115.77895467722279	116.95910921753064	117.43280053216442
813	116.09678041549984	115.8987202742084	116.97956594615255	117.4332210084852
814	116.0214500433561	115.82443021974515	116.96752548648324	117.43349912368835
815	115.99919217888386	115.80287543923099	116.9643982393005	117.43354229397508
816	115.99340834269518	115.79082985964844	116.96302414144938	117.43400935774612
817	116.05668620248947	115.85675320239565	116.97437847240685	117.43425183464191
818	116.030250072622	115.82999798616714	116.97067468007894	117.43509513057498
819	116.09847560091475	115.89762461270932	116.98247224241793	117.43566726155318
820	116.00401593306478	115.8049180912034	116.96737603452611	117.43558894890633
